timestamp,indicator,value,score,weight,as_of,error
2026-08-08T06:55:31.503871+00:00,_composite,19.89254364196793,19.89254364196793,1.0,2026-08-08,
2026-08-09T06:58:11.287336+00:00,yield_curve_10y3m,0.78,36.0,0.1037,2026-08-07,
2026-08-09T06:58:11.287336+00:00,yield_curve_10y2y,0.46,52.0,0.0963,2026-08-07,
2026-08-09T06:58:11.287336+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-09T06:58:11.287336+00:00,initial_claims_yoy,-10.06787330316742,0.0,0.0922,2026-08-02,
2026-08-09T06:58:11.287336+00:00,hy_credit_spread,2.71,0.0,0.1357,2026-08-06,
2026-08-09T06:58:11.287336+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-09T06:58:11.287336+00:00,building_permits_yoy,-1.7869907076483171,22.62330235882773,0.1238,2026-06-01,
2026-08-09T06:58:11.287336+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-08-09T06:58:11.287336+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-09T06:58:11.287336+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-09T06:58:11.287336+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
2026-08-09T06:58:11.287336+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""hqtz8lw-4hiwo-xnvsxhtq"">']"
2026-08-09T06:58:11.287336+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
2026-08-09T06:58:11.287336+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""zs2vojx2ginhe2gswzzfxg"">']"
2026-08-09T06:58:11.287336+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-09T06:58:11.287336+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-08-09T06:58:11.287336+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""jbrdlvsanyare4cpo6jijg"">']"
2026-08-09T06:58:11.287336+00:00,_composite,19.89254364196793,19.89254364196793,1.0,2026-08-09,
2026-08-10T07:43:44.533076+00:00,yield_curve_10y3m,0.78,36.0,0.1037,2026-08-07,
2026-08-10T07:43:44.533076+00:00,yield_curve_10y2y,0.46,52.0,0.0963,2026-08-07,
2026-08-10T07:43:44.533076+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-10T07:43:44.533076+00:00,initial_claims_yoy,-10.06787330316742,0.0,0.0922,2026-08-02,
2026-08-10T07:43:44.533076+00:00,hy_credit_spread,2.71,0.0,0.1357,2026-08-06,
2026-08-10T07:43:44.533076+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-10T07:43:44.533076+00:00,building_permits_yoy,-1.7869907076483171,22.62330235882773,0.1238,2026-06-01,
2026-08-10T07:43:44.533076+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-08-10T07:43:44.533076+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-10T07:43:44.533076+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-10T07:43:44.533076+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
2026-08-10T07:43:44.533076+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""tewwyqwf89lpjdrsoapumg"">']"
2026-08-10T07:43:44.533076+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
2026-08-10T07:43:44.533076+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""ytuqwj7dbkpceo1_2jseyg"">']"
2026-08-10T07:43:44.533076+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-10T07:43:44.533076+00:00,rword_index,4.0,0.0,0.0042,2026-08-10,
2026-08-10T07:43:44.533076+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""os87c-urn_hjjicdr8zm6g"">']"
2026-08-10T07:43:44.533076+00:00,_composite,19.79750475754492,19.79750475754492,1.0,2026-08-10,
2026-08-11T07:09:23.521579+00:00,yield_curve_10y3m,0.83,33.5,0.1037,2026-08-10,
2026-08-11T07:09:23.521579+00:00,yield_curve_10y2y,0.47,51.5,0.0963,2026-08-10,
2026-08-11T07:09:23.521579+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-11T07:09:23.521579+00:00,initial_claims_yoy,-10.06787330316742,0.0,0.0922,2026-08-02,
2026-08-11T07:09:23.521579+00:00,hy_credit_spread,2.7,0.0,0.1357,2026-08-07,
2026-08-11T07:09:23.521579+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-11T07:09:23.521579+00:00,building_permits_yoy,-1.7869907076483171,22.62330235882773,0.1238,2026-06-01,
2026-08-11T07:09:23.521579+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-08-11T07:09:23.521579+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-11T07:09:23.521579+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-11T07:09:23.521579+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
2026-08-11T07:09:23.521579+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""eqlklz8t2a3hgb6za3eahq"">']"
2026-08-11T07:09:23.521579+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
2026-08-11T07:09:23.521579+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""rhj_c20itsoawytubn4_aa"">']"
2026-08-11T07:09:23.521579+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-11T07:09:23.521579+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-08-11T07:09:23.521579+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""95-n8txtwshaz5bhjypx1a"">']"
2026-08-11T07:09:23.521579+00:00,_composite,19.54118920146044,19.54118920146044,1.0,2026-08-11,
2026-08-12T07:26:12.012632+00:00,yield_curve_10y3m,0.81,34.5,0.1037,2026-08-11,
2026-08-12T07:26:12.012632+00:00,yield_curve_10y2y,0.48,51.0,0.0963,2026-08-11,
2026-08-12T07:26:12.012632+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-12T07:26:12.012632+00:00,initial_claims_yoy,-10.06787330316742,0.0,0.0922,2026-08-02,
2026-08-12T07:26:12.012632+00:00,hy_credit_spread,2.7,0.0,0.1357,2026-08-10,
2026-08-12T07:26:12.012632+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-12T07:26:12.012632+00:00,building_permits_yoy,-1.7869907076483171,22.62330235882773,0.1238,2026-06-01,
2026-08-12T07:26:12.012632+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-08-12T07:26:12.012632+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-12T07:26:12.012632+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-12T07:26:12.012632+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
2026-08-12T07:26:12.012632+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""lnfjwqz7k5bet4kl711yza"">']"
2026-08-12T07:26:12.012632+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
2026-08-12T07:26:12.012632+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""ipi7hntase136u0sp9bzyg"">']"
2026-08-12T07:26:12.012632+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-12T07:26:12.012632+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-08-12T07:26:12.012632+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""-hhnas4ja_fbcwnvubvzcq"">']"
2026-08-12T07:26:12.012632+00:00,_composite,19.604682172085656,19.604682172085656,1.0,2026-08-12,
2026-08-13T07:28:51.645172+00:00,yield_curve_10y3m,0.81,34.5,0.1037,2026-08-12,
2026-08-13T07:28:51.645172+00:00,yield_curve_10y2y,0.48,51.0,0.0963,2026-08-12,
2026-08-13T07:28:51.645172+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-13T07:28:51.645172+00:00,initial_claims_yoy,-10.06787330316742,0.0,0.0922,2026-08-02,
2026-08-13T07:28:51.645172+00:00,hy_credit_spread,2.72,0.0,0.1357,2026-08-11,
2026-08-13T07:28:51.645172+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-13T07:28:51.645172+00:00,building_permits_yoy,-1.7869907076483171,22.62330235882773,0.1238,2026-06-01,
2026-08-13T07:28:51.645172+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-08-13T07:28:51.645172+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-13T07:28:51.645172+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-13T07:28:51.645172+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
2026-08-13T07:28:51.645172+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""ewbniylfnvlc_z24bkltna"">']"
2026-08-13T07:28:51.645172+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
2026-08-13T07:28:51.645172+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""vo3jcmoimcrcv_fbr3mq1w"">']"
2026-08-13T07:28:51.645172+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-13T07:28:51.645172+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-08-13T07:28:51.645172+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""kx8bttffygxnuknjhpkx1a"">']"
2026-08-13T07:28:51.645172+00:00,_composite,19.604682172085656,19.604682172085656,1.0,2026-08-13,
2026-08-14T07:25:53.882752+00:00,yield_curve_10y3m,0.76,37.0,0.1037,2026-08-13,
2026-08-14T07:25:53.882752+00:00,yield_curve_10y2y,0.48,51.0,0.0963,2026-08-13,
2026-08-14T07:25:53.882752+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-14T07:25:53.882752+00:00,initial_claims_yoy,-10.259301014656142,0.0,0.0922,2026-08-09,
2026-08-14T07:25:53.882752+00:00,hy_credit_spread,2.71,0.0,0.1357,2026-08-12,
2026-08-14T07:25:53.882752+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-14T07:25:53.882752+00:00,building_permits_yoy,-1.7869907076483171,22.62330235882773,0.1238,2026-06-01,
2026-08-14T07:25:53.882752+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-08-14T07:25:53.882752+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-14T07:25:53.882752+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-14T07:25:53.882752+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
2026-08-14T07:25:53.882752+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""5_awly5zvmlac1e19rc3iw"">']"
2026-08-14T07:25:53.882752+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
2026-08-14T07:25:53.882752+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""nieu5ngh-ldhvwch2krzja"">']"
2026-08-14T07:25:53.882752+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-14T07:25:53.882752+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-08-14T07:25:53.882752+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""0iksyucv7_c3r8w6tmpgba"">']"
2026-08-14T07:25:53.882752+00:00,_composite,19.90100175146616,19.90100175146616,1.0,2026-08-14,
2026-08-15T06:39:18.350485+00:00,yield_curve_10y3m,0.82,34.0,0.1037,2026-08-14,
2026-08-15T06:39:18.350485+00:00,yield_curve_10y2y,0.51,49.5,0.0963,2026-08-14,
2026-08-15T06:39:18.350485+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-15T06:39:18.350485+00:00,initial_claims_yoy,-10.259301014656142,0.0,0.0922,2026-08-09,
2026-08-15T06:39:18.350485+00:00,hy_credit_spread,2.71,0.0,0.1357,2026-08-13,
2026-08-15T06:39:18.350485+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-15T06:39:18.350485+00:00,building_permits_yoy,-1.7869907076483171,22.62330235882773,0.1238,2026-06-01,
2026-08-15T06:39:18.350485+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-08-15T06:39:18.350485+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-15T06:39:18.350485+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-15T06:39:18.350485+00:00,real_retail_sales_yoy,1.65076889678486,26.9846220643028,0.0376,2026-07-01,
2026-08-15T06:39:18.350485+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""h4kzk2l5jwlfy9lteu0_qq"">']"
2026-08-15T06:39:18.350485+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
2026-08-15T06:39:18.350485+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""l2gcuz6yipu0s0h2li1noa"">']"
2026-08-15T06:39:18.350485+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-15T06:39:18.350485+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-08-15T06:39:18.350485+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""ehes_bn_vf3m8paqjlcdvg"">']"
2026-08-15T06:39:18.350485+00:00,_composite,20.54001396956855,20.54001396956855,1.0,2026-08-15,
2026-08-16T06:40:56.266880+00:00,yield_curve_10y3m,0.82,34.0,0.1037,2026-08-14,
2026-08-16T06:40:56.266880+00:00,yield_curve_10y2y,0.51,49.5,0.0963,2026-08-14,
2026-08-16T06:40:56.266880+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-16T06:40:56.266880+00:00,initial_claims_yoy,-10.259301014656142,0.0,0.0922,2026-08-09,
2026-08-16T06:40:56.266880+00:00,hy_credit_spread,2.71,0.0,0.1357,2026-08-13,
2026-08-16T06:40:56.266880+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-16T06:40:56.266880+00:00,building_permits_yoy,-1.7869907076483171,22.62330235882773,0.1238,2026-06-01,
2026-08-16T06:40:56.266880+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-08-16T06:40:56.266880+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-16T06:40:56.266880+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-16T06:40:56.266880+00:00,real_retail_sales_yoy,1.65076889678486,26.9846220643028,0.0376,2026-07-01,
2026-08-16T06:40:56.266880+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""um9yaro28gmnnodg3qplhg"">']"
2026-08-16T06:40:56.266880+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
2026-08-16T06:40:56.266880+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""oyz_okhsojeqpmltxftmba"">']"
2026-08-16T06:40:56.266880+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-16T06:40:56.266880+00:00,rword_index,0.0,0.0,0.0042,2026-08-16,
2026-08-16T06:40:56.266880+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""82uhjs0wo4spqyqkmroyjw"">']"
2026-08-16T06:40:56.266880+00:00,_composite,20.441881722188057,20.441881722188057,1.0,2026-08-16,
2026-08-17T06:57:14.316797+00:00,yield_curve_10y3m,0.82,34.0,0.1037,2026-08-14,
2026-08-17T06:57:14.316797+00:00,yield_curve_10y2y,0.51,49.5,0.0963,2026-08-14,
2026-08-17T06:57:14.316797+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-17T06:57:14.316797+00:00,initial_claims_yoy,-10.259301014656142,0.0,0.0922,2026-08-09,
2026-08-17T06:57:14.316797+00:00,hy_credit_spread,2.71,0.0,0.1357,2026-08-13,
2026-08-17T06:57:14.316797+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-17T06:57:14.316797+00:00,building_permits_yoy,-1.7869907076483171,22.62330235882773,0.1238,2026-06-01,
2026-08-17T06:57:14.316797+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-08-17T06:57:14.316797+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-17T06:57:14.316797+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-17T06:57:14.316797+00:00,real_retail_sales_yoy,1.65076889678486,26.9846220643028,0.0376,2026-07-01,
2026-08-17T06:57:14.316797+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""ankypvaw3cf3yjfgxxqetg"">']"
2026-08-17T06:57:14.316797+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
2026-08-17T06:57:14.316797+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""396ktxtappg37zk3yfcw8g"">']"
2026-08-17T06:57:14.316797+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-17T06:57:14.316797+00:00,rword_index,2.0,0.0,0.0042,2026-08-17,
2026-08-17T06:57:14.316797+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""8xwu0qogehnqmpj6aaz6nq"">']"
2026-08-17T06:57:14.316797+00:00,_composite,20.441881722188057,20.441881722188057,1.0,2026-08-17,
2026-08-18T06:44:29.780480+00:00,yield_curve_10y3m,0.85,32.5,0.1037,2026-08-17,
2026-08-18T06:44:29.780480+00:00,yield_curve_10y2y,0.53,48.5,0.0963,2026-08-17,
2026-08-18T06:44:29.780480+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-18T06:44:29.780480+00:00,initial_claims_yoy,-10.259301014656142,0.0,0.0922,2026-08-09,
2026-08-18T06:44:29.780480+00:00,hy_credit_spread,2.67,0.0,0.1357,2026-08-14,
2026-08-18T06:44:29.780480+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-18T06:44:29.780480+00:00,building_permits_yoy,-1.7869907076483171,22.62330235882773,0.1238,2026-06-01,
2026-08-18T06:44:29.780480+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-08-18T06:44:29.780480+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-18T06:44:29.780480+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-18T06:44:29.780480+00:00,real_retail_sales_yoy,1.65076889678486,26.9846220643028,0.0376,2026-07-01,
2026-08-18T06:44:29.780480+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""fo3tzz3eg6dvlnfutcigha"">']"
2026-08-18T06:44:29.780480+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
